"order"	"oldName"	"sampleID"	"sampleID2"	"sampleNo1"	"sampleNo2"	"sample_type1"	"sample_type2"	"methods1"	"methods2"	"methods3"	"methods4"	"total_for_lib"	"bac_for_lib"	"bac_for_lib2"	"sequins_for_lib"	"V_lib"	"bac_lib2"	"hospital"	"stat.test.order"	"stat.test.order2"	"sample_type4"	"sample_type5"	"sampleNo3"	"bac.load.raw"	"sample_type3"	"batch"	"con.decontam"	"送样时间"	"QBIT"	"采样时间"	"NOTE"	"bac_load"
"1"	2	"BANC3_RM"	"BA002"	"BA002"	"BANC"	"BANC3"	"BALF"	"BANC"	"NC_RM"	NA	"NC"	"RM"	0.524125978369997	0.524125978369997	0.524125978369997	0	32.5	"0-1"	"none"	16	0	TRUE	"NC"	"NC"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0.0161269531806153
"2"	2	"BANC3_W"	"BA002"	"BA002.1"	"BANC"	"BANC3"	"BALF"	"BANC"	"NC_W"	NA	"NC"	"W"	0.524125978369997	0.524125978369997	0.524125978369997	0	32.5	"0-1"	"none"	16	0	TRUE	"NC"	"NC"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0.0161269531806153
"3"	97	"BANC1_RM"	"BA097"	"BA097"	"BANC"	"BANC1"	"BALF"	"BANC"	"NC_RM"	NA	"NC"	"RM"	0.175322834229438	0.175322834229438	0.175322834229438	0	32.5	"0-1"	"none"	18	0	TRUE	"NC"	"NC"	NA	"NA"	"batch1"	0.005	NA	NA	NA	NA	0.00539454874552117
"4"	97	"BANC1_W"	"BA097"	"BA097.1"	"BANC"	"BANC1"	"BALF"	"BANC"	"NC_W"	NA	"NC"	"W"	0.175322834229438	0.175322834229438	0.175322834229438	0	32.5	"0-1"	"none"	18	0	TRUE	"NC"	"NC"	NA	"NA"	"batch1"	0.005	NA	NA	NA	NA	0.00539454874552117
"5"	194	"BANC2RM"	"BA194"	"BA194"	"BANC"	"BANC2"	"BALF"	"BANC"	"NC_RM"	NA	"NC"	"RM"	0.193896651980511	0.193896651980511	0.193896651980511	0	32.5	"0-1"	"none"	17	0	TRUE	"NC"	"NC"	NA	"NA"	"batch2"	0.005	NA	NA	NA	NA	0.00596605083016957
"6"	194	"BANC2W"	"BA194"	"BA194.1"	"BANC"	"BANC2"	"BALF"	"BANC"	"NC_W"	NA	"NC"	"W"	0.193896651980511	0.193896651980511	0.193896651980511	0	32.5	"0-1"	"none"	17	0	TRUE	"NC"	"NC"	NA	"NA"	"batch2"	0.005	NA	NA	NA	NA	0.00596605083016957
"7"	292	"BAHNC10"	"BA292"	"BA292"	"BANC"	"BANC"	"BALF"	"BANC"	"NC"	NA	"NC"	"NC"	0	0	0	0	32.5	"0-1"	"HZ"	19	0	TRUE	"NC"	"HZNC.b"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0
"8"	3	"BANC2_M"	"BA003"	"BA003"	"BANC"	"BANC2"	"BALF"	"BANC"	"NC_M"	NA	"NC"	"M"	0.409238021157137	0.409238021157137	0.409238021157137	0	32.5	"0-1"	"none"	8	0	TRUE	"NC"	"NC"	NA	"NA"	"batch2"	0.005	NA	NA	NA	NA	0.0125919391125273
"9"	4	"BANC1_M"	"BA004"	"BA004"	"BANC"	"BANC1"	"BALF"	"BANC"	"NC_M"	NA	"NC"	"M"	0.304166522462765	0.304166522462765	0.304166522462765	0	32.5	"0-1"	"none"	7	0	TRUE	"NC"	"NC"	NA	"NA"	"batch1"	0.005	NA	NA	NA	NA	0.00935896992193123
"10"	242	"BAHNC3"	"BA242"	"BA242"	"BANC"	"BANC"	"BALF"	"BANC"	"NC"	NA	"NC"	"NC"	0.232586857403319	0.232586857403319	0.232586857403319	0	32.5	"0-1"	"HZ"	23	0	TRUE	"NC"	"HZNC.b"	NA	"NA"	"batch2"	0.005	NA	NA	NA	NA	0.00715651868933289
"11"	243	"BAHNC4"	"BA243"	"BA243"	"BANC"	"BANC"	"BALF"	"BANC"	"NC"	NA	"NC"	"NC"	0.096096827807163	0.096096827807163	0.096096827807163	0	32.5	"0-1"	"HZ"	22	0	TRUE	"NC"	"HZNC.b"	NA	"NA"	"batch2"	0.005	NA	NA	NA	NA	0.00295682547098963
"12"	51	"BANC3_F"	"BA051"	"BA051"	"BANC"	"BANC3"	"BALF"	"BANC"	"NC_Fil"	NA	"NC"	"Fil"	0.129134541164986	0.129134541164986	0.129134541164986	0	32.5	"0-1"	"none"	1	0	TRUE	"NC"	"NC"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0.00397337049738418
"13"	52	"BANC2S"	"BA052"	"BA052"	"BANC"	"BANC2"	"BALF"	"BANC"	"NC_S"	NA	"NC"	"S"	0.239731421362225	0.239731421362225	0.239731421362225	0	32.5	"0-1"	"none"	13	0	TRUE	"NC"	"NC"	NA	"NA"	"batch2"	0.005	NA	NA	NA	NA	0.00737635142653
"14"	98	"BANC2P"	"BA098"	"BA098"	"BANC"	"BANC2"	"BALF"	"BANC"	"NC_P"	NA	"NC"	"P"	0.134888704143598	0.134888704143598	0.134888704143598	0	32.5	"0-1"	"none"	11	0	TRUE	"NC"	"NC"	NA	"NA"	"batch2"	0.005	NA	NA	NA	NA	0.00415042166595686
"15"	99	"BANC2F"	"BA099"	"BA099"	"BANC"	"BANC2"	"BALF"	"BANC"	"NC_Fil"	NA	"NC"	"Fil"	0.190260972509024	0.190260972509024	0.190260972509024	0	32.5	"0-1"	"none"	2	0	TRUE	"NC"	"NC"	NA	"NA"	"batch2"	0.005	NA	NA	NA	NA	0.00585418376950843
"16"	290	"BAHNC6"	"BA290"	"BA290"	"BANC"	"BANC"	"BALF"	"BANC"	"NC"	NA	"NC"	"NC"	0	0	0	0	32.5	"0-1"	"HZ"	20	0	TRUE	"NC"	"HZNC.b"	NA	"NA"	"batch3"	0.005	"batch3"	NA	NA	NA	0
"17"	291	"BAHNC9"	"BA291"	"BA291"	"BANC"	"BANC"	"BALF"	"BANC"	"NC"	NA	"NC"	"NC"	0	0	0	0	32.5	"0-1"	"HZ"	21	0	TRUE	"NC"	"HZNC.b"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0
"18"	146	"BANC3_P"	"BA146"	"BA146"	"BANC"	"BANC3"	"BALF"	"BANC"	"NC_P"	NA	"NC"	"P"	0.380599585736741	0.380599585736741	0.380599585736741	0	32.5	"0-1"	"none"	10	0	TRUE	"NC"	"NC"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0.0117107564842074
"19"	147	"BANC1_F"	"BA147"	"BA147"	"BANC"	"BANC1"	"BALF"	"BANC"	"NC_Fil"	NA	"NC"	"Fil"	0.568722711434735	0.568722711434735	0.568722711434735	0	32.5	"0-1"	"none"	3	0	TRUE	"NC"	"NC"	NA	"NA"	"batch1"	0.005	NA	NA	NA	NA	0.017499160351838
"20"	148	"BANC1_S"	"BA148"	"BA148"	"BANC"	"BANC1"	"BALF"	"BANC"	"NC_S"	NA	"NC"	"S"	0.426055558806667	0.426055558806667	0.426055558806667	0	32.5	"0-1"	"none"	15	0	TRUE	"NC"	"NC"	NA	"NA"	"batch1"	0.005	NA	NA	NA	NA	0.0131094018094359
"21"	193	"BANC1_P"	"BA193"	"BA193"	"BANC"	"BANC1"	"BALF"	"BANC"	"NC_P"	NA	"NC"	"P"	0.296907353237426	0.296907353237426	0.296907353237426	0	32.5	"0-1"	"none"	12	0	TRUE	"NC"	"NC"	NA	"NA"	"batch1"	0.005	NA	NA	NA	NA	0.00913561086884388
"22"	195	"BANC3_M"	"BA195"	"BA195"	"BANC"	"BANC3"	"BALF"	"BANC"	"NC_M"	NA	"NC"	"M"	0.17855621566041	0.17855621566041	0.17855621566041	0	32.5	"0-1"	"none"	9	0	TRUE	"NC"	"NC"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0.00549403740493569
"23"	196	"BANC2_H"	"BA196"	"BA196"	"BANC"	"BANC2"	"BALF"	"BANC"	"NC_H"	NA	"NC"	"H"	0.29350326626238	0.29350326626238	0.29350326626238	0	32.5	"0-1"	"none"	4	0	TRUE	"NC"	"NC"	NA	"NA"	"batch2"	0.005	NA	NA	NA	NA	0.00903086973115015
"24"	241	"BANC3_H"	"BA241"	"BA241"	"BANC"	"BANC3"	"BALF"	"BANC"	"NC_H"	NA	"NC"	"H"	0.810473283080708	0.810473283080708	0.810473283080708	0	32.5	"0-1"	"none"	6	0	TRUE	"NC"	"NC"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0.0249376394794064
"25"	50	"BALNC1"	"BA050"	"BA050"	"BANC"	"BANC"	"BALF"	"BANC"	"NC"	NA	"NC"	"NC"	0.526794881445397	0.526794881445397	0.526794881445397	0	32.5	"0-1"	"LG"	27	0	TRUE	"NC"	"NC"	NA	"NA"	"batch1"	0.005	NA	NA	NA	NA	0.016209073275243
"26"	100	"BALNC2"	"BA100"	"BA100"	"BANC"	"BANC"	"BALF"	"BANC"	"NC"	NA	"NC"	"NC"	0.37920941288801	0.37920941288801	0.37920941288801	0	32.5	"0-1"	"LG"	25	0	TRUE	"NC"	"NC"	NA	"NA"	"batch1"	0.005	NA	NA	NA	NA	0.0116679819350157
"27"	244	"BANC1_H"	"BA244"	"BA244"	"BANC"	"BANC1"	"BALF"	"BANC"	"NC_H"	NA	"NC"	"H"	0.323827682105377	0.323827682105377	0.323827682105377	0	32.5	"0-1"	"none"	5	0	TRUE	"NC"	"NC"	NA	"NA"	"batch1"	0.005	NA	NA	NA	NA	0.00996392868016545
"28"	289	"BANC3_S"	"BA289"	"BA289"	"BANC"	"BANC3"	"BALF"	"BANC"	"NC_S"	NA	"NC"	"S"	0.147637771967992	0.147637771967992	0.147637771967992	0	32.5	"0-1"	"none"	14	0	TRUE	"NC"	"NC"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0.00454270067593822
"29"	145	"BALNC5"	"BA145"	"BA145"	"BANC"	"BANC"	"BALF"	"BANC"	"NC"	NA	"NC"	"NC"	0.45634264520689	0.45634264520689	0.45634264520689	0	32.5	"0-1"	"LG"	28	0	TRUE	"NC"	"NC"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0.014041312160212
"30"	49	"BALNC7"	"BA049"	"BA049"	"BANC"	"BANC"	"BALF"	"BANC"	"NC"	NA	"NC"	"NC"	0.445686859522804	0.445686859522804	0.445686859522804	0	32.5	"0-1"	"LG"	26	0	TRUE	"NC"	"NC"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0.0137134418314709
"31"	1	"BALNC8"	"BA001"	"BA001"	"BANC"	"BANC"	"BALF"	"BANC"	"NC"	NA	"NC"	"NC"	0.325645348547119	0.325645348547119	0.325645348547119	0	32.5	"0-1"	"LG"	24	0	TRUE	"NC"	"NC"	NA	"NA"	"batch3"	0.005	NA	NA	NA	NA	0.0100198568783729
"32"	126	"BAH20_M"	"BA126re"	"BA126re"	"HZ20"	"HZ20"	"BALF"	"BALF"	"M"	"M"	"M"	"M"	684.552273999566	1.6084751641642	1.6084751641642	1	32.5	"1-10"	"HZ"	31	34	FALSE	"BALF"	"HZ20.b"	NA	"NA"	"batch2"	1.6084751641642	NA	NA	"2019.12.15"	"BAHNC3"	0.0494915435127446
"33"	63	"BAH20_RM"	"BA063re"	"BA063re"	"HZ20"	"HZ20"	"BALF"	"BALF"	"RM"	"RM"	"RM"	"RM"	91.9058559206794	47.0520137916439	47.0520137916439	1.83811711841359	32.5	"10-50"	"HZ"	34	34	FALSE	"BALF"	"HZ20.b"	NA	"NA"	"batch2"	47.0520137916439	NA	NA	"2019.12.15"	"BAHNC3"	1.44775427051212
"34"	71	"BAH20_H"	"BA071"	"BA071"	"HZ20"	"HZ20"	"BALF"	"BALF"	"H"	"H"	"H"	"H"	402.020763813733	6.28957120703863	6.28957120703863	2	32.5	"1-10"	"HZ"	30	34	FALSE	"BALF"	"HZ20.b"	NA	"NA"	"batch2"	6.28957120703863	NA	NA	"2019.12.15"	"BAHNC3"	0.193525267908881
"35"	201	"BAH20_F"	"BA201"	"BA201"	"HZ20"	"HZ20"	"BALF"	"BALF"	"Fil"	"Fil"	"Fil"	"Fil"	21.1330325069973	9.00195422949365	9.00195422949365	0.422660650139946	32.5	"1-10"	"HZ"	29	34	FALSE	"BALF"	"HZ20.b"	NA	"NA"	"batch2"	9.00195422949365	NA	NA	"2019.12.15"	"BAHNC3"	0.276983207061343
"36"	93	"BAH20_R"	"BA093"	"BA093"	"HZ20"	"HZ20"	"BALF"	"BALF"	"R"	"R"	"R"	"R"	50000	9.55806499327926	9.55806499327926	500	2.52594640205712	"1-10"	"HZ"	33	34	FALSE	"BALF"	"HZ20.b"	NA	"NA"	"batch2"	9.55806499327926	NA	NA	"2019.12.15"	"BAHNC3"	3.78395400056597
